
------------------------------------------------------------------------------
PRUEBAS 720p
Fps: 34.7295
TImer: 94
Fps: 34.5054
TImer: 95
Fps: 34.715
TImer: 96
Fps: 34.3595
TImer: 97
Fps: 34.9138
TImer: 98
Fps: 34.6644
TImer: 99
Fps: 34.6176
TImer: 100
Fps: 34.6861
TImer: 101
Fps: 34.7899
TImer: 102
Fps: 34.8931
TImer: 103
Fps: 35.2983
TImer: 104
Fps: 34.8493
TImer: 105
Fps: 35.1333
TImer: 106
Fps: 34.842
TImer: 107
Fps: 35.0005
TImer: 108
Fps: 34.9871
TImer: 109
Fps: 35.1457
TImer: 110
Fps: 35.0398
TImer: 111
Fps: 35.0128
TImer: 112
Fps: 34.8614
TImer: 113
Fps: 34.8918
TImer: 114
Fps: 35.0324
TImer: 115
Fps: 34.7923
TImer: 116
Fps: 34.904
TImer: 117
Fps: 35.0717
TImer: 118
Fps: 34.7971
TImer: 119
Fps: 34.8955
TImer: 120
Fps: 34.9663
TImer: 121
Fps: 34.9247
TImer: 122
Fps: 34.7814
TImer: 123
Fps: 34.965
TImer: 124
Fps: 35.0816
TImer: 125
Fps: 35.1791
TImer: 126
Fps: 34.954
TImer: 127
Fps: 34.8724
TImer: 128
Fps: 34.9871
TImer: 129
Fps: 34.9969
TImer: 130
Fps: 34.6644
TImer: 131
Fps: 34.7862
TImer: 132
Fps: 34.9834
TImer: 133
Fps: 34.9663
TImer: 134
Fps: 34.9724
TImer: 135
Fps: 34.6777
TImer: 136
Fps: 34.8748
TImer: 137
Fps: 34.9858
TImer: 138
Fps: 35.1136
TImer: 139
Fps: 34.9101
TImer: 140
Fps: 35.0926
TImer: 141
Fps: 35.0091
TImer: 142
Fps: 34.7078
TImer: 143
Fps: 35.0988
TImer: 144
Fps: 34.8724
TImer: 145
Fps: 34.9296
TImer: 146
Fps: 34.9272
TImer: 147
Fps: 35.003
TImer: 148
Fps: 34.9614
TImer: 149
Fps: 35.014
TImer: 150
Fps: 35.1124
TImer: 151
Fps: 34.8967
TImer: 152
Fps: 35.1383
TImer: 153
Fps: 34.9956
TImer: 154
Fps: 35.0435
TImer: 155
Fps: 35.0079
TImer: 156
Fps: 34.8991
TImer: 157
Fps: 35.1692
TImer: 158
Fps: 34.8165
TImer: 159
Fps: 34.9125
TImer: 160
Fps: 34.6236
TImer: 161
Fps: 34.9101
TImer: 162
Fps: 34.8044
TImer: 163
Fps: 34.6909
TImer: 164
Fps: 34.5232
TImer: 165
Fps: 34.8882
TImer: 166
Fps: 34.7778
TImer: 167
Fps: 34.7488
TImer: 168
Fps: 34.9223
TImer: 169
Fps: 34.7319
TImer: 170
Fps: 34.9016
TImer: 171
Fps: 34.7138
TImer: 172
Fps: 34.7935
TImer: 173
Fps: 0
TImer: 1
Fps: 28.8342
TImer: 2
Fps: 48.3279
TImer: 3
Fps: 50.875
TImer: 4
Fps: 53.4245
TImer: 5
Fps: 51.94
TImer: 6
Fps: 46.5203
TImer: 7
Fps: 55.7911
TImer: 8
Fps: 55.5617
TImer: 9
Fps: 56.6636
TImer: 10
Fps: 56.2841
TImer: 11
Fps: 56.0915
TImer: 12
Fps: 55.4293
TImer: 13
Fps: 47.1409
TImer: 14
Fps: 59.7979
TImer: 15
Fps: 59.7443
TImer: 16
Fps: 59.7407
TImer: 17
Fps: 59.7443
TImer: 18
Fps: 59.7907
TImer: 19
Fps: 59.7479
TImer: 20
Fps: 59.7443
TImer: 21
Fps: 59.7479
TImer: 22
Fps: 59.7407
TImer: 23
Fps: 59.805
TImer: 24
Fps: 59.7443
TImer: 25
Fps: 59.7372
TImer: 26
Fps: 59.7479
TImer: 27
Fps: 59.7407
TImer: 28
Fps: 59.7514
TImer: 29
Fps: 59.78
TImer: 30
Fps: 59.7836
TImer: 31
Fps: 59.7872
TImer: 32
Fps: 59.7836
TImer: 33
Fps: 59.78
TImer: 34
Fps: 59.7836
TImer: 35
Fps: 59.7907
TImer: 36
Fps: 59.7407
TImer: 37
Fps: 59.7407
TImer: 38
Fps: 59.7586
TImer: 39
Fps: 59.78
TImer: 40
Fps: 59.7872
TImer: 41
Fps: 59.7621
TImer: 42
Fps: 59.7836
TImer: 43
Fps: 59.7693
TImer: 44
Fps: 59.78
TImer: 45
Fps: 59.7907
TImer: 46
Fps: 59.7872
TImer: 47
Fps: 59.7943
TImer: 48
Fps: 59.7336
TImer: 49
Fps: 59.7372
TImer: 50
Fps: 59.7657
TImer: 51
Fps: 59.7907
TImer: 52
Fps: 59.7479
TImer: 53
Fps: 59.7443
TImer: 54
Fps: 59.78
TImer: 55
Fps: 59.7907
TImer: 56
Fps: 59.78
TImer: 57
Fps: 59.7943
TImer: 58
Fps: 59.78
TImer: 59
Fps: 59.8015
TImer: 60
Fps: 59.7443
TImer: 61
Fps: 59.7943
TImer: 62
Fps: 59.7979
TImer: 63
Fps: 59.7407
TImer: 64
Fps: 59.7836
TImer: 65
Fps: 59.7764
TImer: 66
Fps: 59.7907
TImer: 67
Fps: 59.7764
TImer: 68
Fps: 59.7836
TImer: 69
Fps: 59.78
TImer: 70
Fps: 59.7979
TImer: 71
Fps: 59.7836
TImer: 72
Fps: 59.7336
TImer: 73
Fps: 59.7764
TImer: 74
Fps: 59.7872
TImer: 75
Fps: 59.7907
TImer: 76
Fps: 59.7336
TImer: 77
Fps: 59.7943
TImer: 78
Fps: 59.7872
TImer: 79
Fps: 35.4925
TImer: 80
Fps: 59.7943
TImer: 81
Fps: 59.78
TImer: 82
Fps: 59.7407
TImer: 83
Fps: 59.7443
TImer: 84
Fps: 59.78
TImer: 85
Fps: 59.7443
TImer: 86
Fps: 59.8015
TImer: 87
Fps: 59.7836
TImer: 88
Fps: 59.78
TImer: 89
Fps: 59.7907
TImer: 90
Fps: 59.7979
TImer: 91
Fps: 59.7693
TImer: 92
Fps: 59.7979
TImer: 93
Fps: 59.7336
TImer: 94
Fps: 59.8015
TImer: 95
Fps: 59.7979
TImer: 96
Fps: 59.7372
TImer: 97
Fps: 59.7407
TImer: 98
Fps: 59.78
TImer: 99
Fps: 59.7336
TImer: 100
Fps: 59.7943
TImer: 101
Fps: 59.7979
TImer: 102
Fps: 59.7979
TImer: 103
Fps: 59.7979
TImer: 104
Fps: 59.7943
TImer: 105
Fps: 59.7907
TImer: 106
Fps: 59.7621
TImer: 107
Fps: 59.7443
TImer: 108
Fps: 59.7443
TImer: 109
Fps: 59.7693
TImer: 110
Fps: 59.7336
TImer: 111
Fps: 59.7943
TImer: 112
Fps: 59.7979
TImer: 113
Fps: 59.73
TImer: 114
Fps: 59.7943
TImer: 115
Fps: 59.7979
TImer: 116
Fps: 59.7336
TImer: 117
Fps: 59.7943
TImer: 118
Fps: 59.7907
TImer: 119
Fps: 59.7336
TImer: 120
Fps: 59.7907
TImer: 121
Fps: 58.997
TImer: 122
Fps: 59.7836
TImer: 123
Fps: 59.7443
TImer: 124
Fps: 53.3077
TImer: 125
Fps: 59.8015
TImer: 126
Fps: 59.7372
TImer: 127
Fps: 59.7872
TImer: 128
Fps: 59.7979
TImer: 129
Fps: 59.7372
TImer: 130
Fps: 59.73
TImer: 131
Fps: 59.7479
TImer: 132
Fps: 59.7407
TImer: 133
Fps: 59.7943
TImer: 134
Fps: 59.7336
TImer: 135
Fps: 59.7907
TImer: 136
Fps: 59.8015
TImer: 137
Fps: 59.7943
TImer: 138
Fps: 59.7372
TImer: 139
Fps: 59.7764
TImer: 140
Fps: 59.805
TImer: 141
Fps: 59.6908
TImer: 142
Fps: 59.7407
TImer: 143
Fps: 59.7336
TImer: 144
Fps: 59.7443
TImer: 145
Fps: 59.7372
TImer: 146
Fps: 59.7407
TImer: 147
Fps: 59.7836
TImer: 148
Fps: 59.7265
TImer: 149
Fps: 59.73
TImer: 150
Fps: 59.7907
TImer: 151
Fps: 59.7979
TImer: 152
Fps: 59.7764
TImer: 153
Fps: 59.7479
TImer: 154
Fps: 59.7764
TImer: 155
Fps: 59.7729
TImer: 156
Fps: 59.7265
TImer: 157
Fps: 59.7336
TImer: 158
Fps: 59.8015
TImer: 159
Fps: 59.7372
TImer: 160
Fps: 59.7086
TImer: 161
Fps: 59.78
TImer: 162
Fps: 58.7268
TImer: 163
Fps: 59.7872
TImer: 164
Fps: 59.7407
TImer: 165
Fps: 59.7193
TImer: 166
Fps: 59.7336
TImer: 167
Fps: 59.7657
TImer: 168
Fps: 59.78
TImer: 169
Fps: 59.7443
TImer: 170
Fps: 59.7372
TImer: 171
Fps: 59.7407
TImer: 172
Fps: 59.3049
TImer: 173
Fps: 59.7372
TImer: 174
Fps: 59.8015
TImer: 175
Fps: 59.7943
TImer: 176
Fps: 59.78
TImer: 177
Fps: 59.7836
TImer: 178
Fps: 59.7586
TImer: 179
Fps: 59.7907
TImer: 180
Fps: 59.7872
TImer: 181
Fps: 59.78
TImer: 182
Fps: 59.7372
TImer: 183
Fps: 59.7407
TImer: 184
Fps: 59.755
TImer: 185
Fps: 59.7479
TImer: 186
Fps: 59.7372
TImer: 187
Fps: 59.7979
TImer: 188
Fps: 59.7693
TImer: 189
Fps: 59.7943
TImer: 190
Fps: 59.78
TImer: 191
Fps: 59.7407
TImer: 192
Fps: 59.7657
TImer: 193
Fps: 59.7336
TImer: 194
Fps: 59.7372
TImer: 195
Fps: 59.8015
TImer: 196
Fps: 59.7407
TImer: 197
Fps: 59.7372
TImer: 198
Fps: 59.7907
TImer: 199
Fps: 59.7693
TImer: 200
Fps: 59.7122
TImer: 201
Fps: 59.7836
TImer: 202
Fps: 59.7407
TImer: 203
Fps: 59.7407
TImer: 204
Fps: 59.7872
TImer: 205
Fps: 59.7372
TImer: 206
Fps: 59.78
TImer: 207
Fps: 59.7979
TImer: 208
Fps: 59.73
TImer: 209
Fps: 59.7336
TImer: 210
Fps: 59.7943
TImer: 211
Fps: 59.7336
TImer: 212
Fps: 59.8015
TImer: 213
Fps: 59.7265
TImer: 214
Fps: 59.7158
TImer: 215
Fps: 59.7336
TImer: 216
Fps: 59.7729
TImer: 217
Fps: 59.8015
TImer: 218
Fps: 59.7764
TImer: 219
Fps: 59.7443
TImer: 220
Fps: 59.78
TImer: 221
Fps: 59.7979
TImer: 222
Fps: 59.7693
TImer: 223
Fps: 59.7979
TImer: 224
Fps: 59.7586
TImer: 225
Fps: 59.7407
TImer: 226
Fps: 59.7051
TImer: 227
Fps: 59.7372
TImer: 228
Fps: 59.7836
TImer: 229
Fps: 59.7407
TImer: 230
Fps: 59.7872
TImer: 231
Fps: 59.7443
TImer: 232
Fps: 59.7407
TImer: 233
Fps: 59.7372
TImer: 234
Fps: 59.8015
TImer: 235
Fps: 59.7872
TImer: 236
Fps: 59.7907
TImer: 237
Fps: 59.7943
TImer: 238
Fps: 59.7764
TImer: 239
Fps: 59.7979
TImer: 240
Fps: 59.7907
TImer: 241
Fps: 59.7943
TImer: 242
Fps: 59.7943
TImer: 243
Fps: 59.7907
TImer: 244
Fps: 59.7907
TImer: 245
Fps: 59.7979
TImer: 246
Fps: 59.7907
TImer: 247
Fps: 59.7872
TImer: 248
Fps: 59.7372
TImer: 249
Fps: 59.7979
TImer: 250
Fps: 59.8015
TImer: 251
Fps: 59.7979
TImer: 252
Fps: 59.7621
TImer: 253
Fps: 59.7443
TImer: 254
Fps: 59.7372
TImer: 255
Fps: 59.7336
TImer: 256
Fps: 59.7372
TImer: 257
Fps: 59.7443
TImer: 258
Fps: 59.7407
TImer: 259
Fps: 59.7836
TImer: 260
Fps: 59.7907
TImer: 261
Fps: 59.7979
TImer: 262
Fps: 59.7372
TImer: 263
Fps: 59.7943
TImer: 264
Fps: 59.7122
TImer: 265
Fps: 59.7336
TImer: 266
Fps: 59.9054
TImer: 267
Fps: 59.7407
TImer: 268
Fps: 59.7407
TImer: 269
Fps: 59.7907
TImer: 270
Fps: 59.7372
TImer: 271
Fps: 59.7372
TImer: 272
Fps: 59.7907
TImer: 273
Fps: 59.8015
TImer: 274
Fps: 59.7943
TImer: 275
Fps: 59.78
TImer: 276
Fps: 59.7372
TImer: 277
Fps: 59.7979
TImer: 278
Fps: 59.7979
TImer: 279
Fps: 59.7372
TImer: 280
Fps: 59.7943
TImer: 281
Fps: 59.7907
TImer: 282
Fps: 59.7336
TImer: 283
Fps: 59.7943
TImer: 284
Fps: 59.7407
TImer: 285
Fps: 59.7158
TImer: 286
Fps: 59.7979
TImer: 287
Fps: 59.7907
TImer: 288
Fps: 59.78
TImer: 289
Fps: 59.7443
TImer: 290
Fps: 59.7943
TImer: 291
Fps: 59.7872
TImer: 292
Fps: 59.7907
TImer: 293
Fps: 59.73
TImer: 294
Fps: 59.7979
TImer: 295
Fps: 59.7372
TImer: 296
Fps: 59.7372
TImer: 297
Fps: 1e+06
TImer: 1
Fps: 49.0533
TImer: 2
Fps: 47.112
TImer: 3
Fps: 49.2126
TImer: 4
Fps: 59.7729
TImer: 5
Fps: 59.7836
TImer: 6
Fps: 59.7586
TImer: 7
Fps: 59.3754
TImer: 8
Fps: 59.7443
TImer: 9
Fps: 59.7051
TImer: 10
Fps: 59.7836
TImer: 11
Fps: 59.7836
TImer: 12
Fps: 59.7193
TImer: 13
Fps: 59.7336
TImer: 14
Fps: 59.7158
TImer: 15
Fps: 59.7764
TImer: 16
Fps: 59.7657
TImer: 17
Fps: 59.73
TImer: 18
Fps: 59.7122
TImer: 19
Fps: 59.7265
TImer: 20
Fps: 59.7158
TImer: 21
Fps: 59.7907
TImer: 22
Fps: 59.6979
TImer: 23
Fps: 59.73
TImer: 24
Fps: 59.7336
TImer: 25
Fps: 59.7764
TImer: 26
Fps: 59.7729
TImer: 27
Fps: 59.6374
TImer: 28
Fps: 45.7164
TImer: 29
Fps: 50.5408
TImer: 30
Fps: 59.7158
TImer: 31
Fps: 59.78
TImer: 32
Fps: 59.8015
TImer: 33
Fps: 59.7729
TImer: 34
Fps: 59.7193
TImer: 35
Fps: 59.7122
TImer: 36
Fps: 59.6019
TImer: 37
Fps: 59.78
TImer: 38
Fps: 59.7015
TImer: 39
Fps: 59.7265
TImer: 40
Fps: 59.673
TImer: 41
Fps: 59.7372
TImer: 42
Fps: 59.6908
TImer: 43
Fps: 59.755
TImer: 44
Fps: 59.78
TImer: 45
Fps: 59.7265
TImer: 46
Fps: 50.2942
TImer: 47
Fps: 49.4389
TImer: 48
Fps: 56.9703
TImer: 49
Fps: 59.7729
TImer: 50
Fps: 59.7051
TImer: 51
Fps: 59.6979
TImer: 52
Fps: 59.7657
TImer: 53
Fps: 59.7836
TImer: 54
Fps: 59.7979
TImer: 55
Fps: 59.73
TImer: 56
Fps: 59.7372
TImer: 57
Fps: 59.7836
TImer: 58
Fps: 59.7229
TImer: 59
Fps: 59.7979
TImer: 60
Fps: 59.7336
TImer: 61
Fps: 59.7086
TImer: 62
Fps: 59.7443
TImer: 63
Fps: 59.7764
TImer: 64
Fps: 59.78
TImer: 65
Fps: 59.7514
TImer: 66
Fps: 59.3507
TImer: 67
Fps: 59.6694
TImer: 68
Fps: 59.7158
TImer: 69
Fps: 59.7907
TImer: 70
Fps: 59.7729
TImer: 71
Fps: 59.7872
TImer: 72
Fps: 59.7979
TImer: 73
Fps: 59.7764
TImer: 74
Fps: 59.7872
TImer: 75
Fps: 59.78
TImer: 76
Fps: 59.7479
TImer: 77
Fps: 59.78
TImer: 78
Fps: 59.7372
TImer: 79
Fps: 59.7122
TImer: 80
Fps: 59.7907
TImer: 81
Fps: 59.7907
TImer: 82
Fps: 59.7729
TImer: 83
Fps: 59.7479
TImer: 84
Fps: 59.7193
TImer: 85
Fps: 59.7872
TImer: 86
Fps: 59.7943
TImer: 87
Fps: 59.7979
TImer: 88
Fps: 59.7657
TImer: 89
Fps: 59.78
TImer: 90
Fps: 59.7407
TImer: 91
Fps: 59.7764
TImer: 92
Fps: 59.8015
TImer: 93
Fps: 59.7122
TImer: 94
Fps: 59.7372
TImer: 95
Fps: 59.7907
TImer: 96
Fps: 59.7907
TImer: 97
Fps: 59.78
TImer: 98
Fps: 59.7336
TImer: 99
Fps: 59.78
TImer: 100
Fps: 59.6979
TImer: 101
Fps: 59.7943
TImer: 102
Fps: 59.7122
TImer: 103
Fps: 59.7836
TImer: 104
Fps: 59.78
TImer: 105
Fps: 59.7336
TImer: 106
Fps: 59.7443
TImer: 107
Fps: 59.7943
TImer: 108
Fps: 59.7943
TImer: 109
Fps: 59.7479
TImer: 110
Fps: 59.7407
TImer: 111
Fps: 59.73
TImer: 112
Fps: 59.8086
TImer: 113
Fps: 59.755
TImer: 114
Fps: 59.7836
TImer: 115
Fps: 59.7872
TImer: 116
Fps: 59.7729
TImer: 117
Fps: 59.7443
TImer: 118
Fps: 59.7943
TImer: 119
Fps: 59.7872
TImer: 120
Fps: 59.7336
TImer: 121
Fps: 59.7407
TImer: 122
Fps: 59.7407
TImer: 123
Fps: 59.7372
TImer: 124
Fps: 59.8623
TImer: 125
Fps: 59.7907
TImer: 126
Fps: 59.7407
TImer: 127
Fps: 59.7764
TImer: 128
Fps: 59.7764
TImer: 129
Fps: 59.7229
TImer: 130
Fps: 59.7979
TImer: 131
Fps: 59.7158
TImer: 132
Fps: 59.7872
TImer: 133
Fps: 59.7907
TImer: 134
Fps: 59.7729
TImer: 135
Fps: 59.7943
TImer: 136
Fps: 59.7336
TImer: 137
Fps: 59.7158
TImer: 138
Fps: 59.7729
TImer: 139
Fps: 59.7764
TImer: 140
Fps: 59.7657
TImer: 141
Fps: 59.7872
TImer: 142
Fps: 59.7336
TImer: 143
Fps: 59.2312
TImer: 144
Fps: 59.7621
TImer: 145
Fps: 59.7229
TImer: 146
Fps: 59.7907
TImer: 147
Fps: 59.7764
TImer: 148
Fps: 59.7979
TImer: 149
Fps: 59.7729
TImer: 150
Fps: 59.7764
TImer: 151
Fps: 59.7265
TImer: 152
Fps: 59.7836
TImer: 153
Fps: 59.7943
TImer: 154
Fps: 59.7407
TImer: 155
Fps: 59.7229
TImer: 156
Fps: 59.78
TImer: 157
Fps: 59.7979
TImer: 158
Fps: 59.7764
TImer: 159
Fps: 59.7336
TImer: 160
Fps: 59.7907
TImer: 161
Fps: 59.7407
TImer: 162
Fps: 59.7907
TImer: 163
Fps: 59.78
TImer: 164
Fps: 59.2593
TImer: 165
Fps: 59.7193
TImer: 166
Fps: 59.7229
TImer: 167
Fps: 59.7979
TImer: 168
Fps: 59.7836
TImer: 169
Fps: 59.7872
TImer: 170
Fps: 59.8015
TImer: 171
Fps: 59.7479
TImer: 172
Fps: 59.7693
TImer: 173
Fps: 59.7979
TImer: 174
Fps: 59.7872
TImer: 175
Fps: 59.78
TImer: 176
Fps: 59.7336
TImer: 177
Fps: 59.7979
TImer: 178
Fps: 59.7693
TImer: 179
Fps: 59.7943
TImer: 180
Fps: 59.7372
TImer: 181
Fps: 59.577
TImer: 182
Fps: 58.5446
TImer: 183
Fps: 59.1996
TImer: 184
Fps: 59.7729
TImer: 185
Fps: 59.7479
TImer: 186
Fps: 59.7407
TImer: 187
Fps: 59.7836
TImer: 188
Fps: 59.7372
TImer: 189
Fps: 59.78
TImer: 190
Fps: 59.7479
TImer: 191
Fps: 46.3973
TImer: 192
Fps: 51.0126
TImer: 193
Fps: 59.7764
TImer: 194
Fps: 59.7015
TImer: 195
Fps: 59.7729
TImer: 196
Fps: 59.7336
TImer: 197
Fps: 59.6979
TImer: 198
Fps: 59.7229
TImer: 199
Fps: 59.7015
TImer: 200
Fps: 59.7872
TImer: 201
Fps: 59.7336
TImer: 202
Fps: 59.73
TImer: 203
Fps: 59.7443
TImer: 204
Fps: 59.6872
TImer: 205
Fps: 59.7122
TImer: 206
Fps: 59.7336
TImer: 207
Fps: 59.73
TImer: 208
Fps: 59.7872
TImer: 209
Fps: 59.7086
TImer: 210
Fps: 59.7907
TImer: 211
Fps: 58.4146
TImer: 212
Fps: 59.7122
TImer: 213
Fps: 59.7872
TImer: 214
Fps: 59.755
TImer: 215
Fps: 59.7943
TImer: 216
Fps: 59.7657
TImer: 217
Fps: 59.8015
TImer: 218
Fps: 59.7051
TImer: 219
Fps: 59.7907
TImer: 220
Fps: 59.7372
TImer: 221
Fps: 59.4036
TImer: 222
Fps: 59.7729
TImer: 223
Fps: 59.78
TImer: 224
Fps: 59.7621
TImer: 225
Fps: 59.7051
TImer: 226
Fps: 59.1926
TImer: 227
Fps: 59.8015
TImer: 228
Fps: 59.7265
TImer: 229
Fps: 59.7122
TImer: 230
Fps: 59.7836
TImer: 231
Fps: 59.7836
TImer: 232
Fps: 59.7443
TImer: 233
Fps: 50.8569
TImer: 234
Fps: 53.5533
TImer: 235
Fps: 59.8802
TImer: 236
Fps: 59.3754
TImer: 237
Fps: 59.78
TImer: 238
Fps: 59.7051
TImer: 239
Fps: 59.7657
TImer: 240
Fps: 59.7907
TImer: 241
Fps: 55.5247
TImer: 242
Fps: 59.7872
TImer: 243
Fps: 59.7193
TImer: 244
Fps: 59.7729
TImer: 245
Fps: 49.8505
TImer: 246
Fps: 59.78
TImer: 247
Fps: 59.7158
TImer: 248
Fps: 59.7764
TImer: 249
Fps: 59.7907
TImer: 250
Fps: 59.7907
TImer: 251
Fps: 59.7586
TImer: 252
Fps: 59.7693
TImer: 253
Fps: 59.7407
TImer: 254
Fps: 59.7657
TImer: 255
Fps: 59.7336
TImer: 256
Fps: 59.7086
TImer: 257
Fps: 58.7959
TImer: 258
Fps: 59.7051
TImer: 259
Fps: 59.7229
TImer: 260
Fps: 59.6872
TImer: 261
Fps: 59.2522
TImer: 262
Fps: 59.7764
TImer: 263
Fps: 59.7336
TImer: 264
Fps: 59.7372
TImer: 265
Fps: 59.7015
TImer: 266
Fps: 59.7372
TImer: 267
Fps: 52.173
TImer: 268
Fps: 59.7693
TImer: 269
Fps: 59.7836
TImer: 270
Fps: 59.7943
TImer: 271
Fps: 59.7229
TImer: 272
Fps: 59.7015
TImer: 273
Fps: 59.7693
TImer: 274
Fps: 59.7657
TImer: 275
Fps: 59.7479
TImer: 276
Fps: 59.7158
TImer: 277
Fps: 59.7158
TImer: 278
Fps: 59.7764
TImer: 279
Fps: 59.7764
TImer: 280
Fps: 59.6837
TImer: 281
Fps: 59.7193
TImer: 282
Fps: 59.7586
TImer: 283
Fps: 59.73
TImer: 284
Fps: 59.7693
TImer: 285
Fps: 59.7086
TImer: 286
Fps: 59.7764
TImer: 287
Fps: 59.7015
TImer: 288
Fps: 59.7193
TImer: 289
Fps: 59.7158
TImer: 290
Fps: 59.7729
TImer: 291
Fps: 59.7443
TImer: 292
Fps: 59.7051
TImer: 293
Fps: 59.7514
TImer: 294
Fps: 59.6801
TImer: 295
Fps: 59.7836
TImer: 296
Fps: 59.7657
TImer: 297
Fps: 0
TImer: 1
Fps: 61.3234
TImer: 2
Fps: 59.7907
TImer: 3
Fps: 59.7479
TImer: 4
Fps: 59.7979
TImer: 5
Fps: 59.7872
TImer: 6
Fps: 59.805
TImer: 7
Fps: 59.7836
TImer: 8
Fps: 59.7872
TImer: 9
Fps: 59.7514
TImer: 10
Fps: 59.7907
TImer: 11
Fps: 59.7943
TImer: 12
Fps: 59.2593
TImer: 13
Fps: 59.7514
TImer: 14
Fps: 59.7479
TImer: 15
Fps: 59.7943
TImer: 16
Fps: 59.7979
TImer: 17
Fps: 59.7907
TImer: 18
Fps: 59.7193
TImer: 19
Fps: 59.7407
TImer: 20
Fps: 59.2909
TImer: 21
Fps: 59.7443
TImer: 22
Fps: 59.7729
TImer: 23
Fps: 59.7158
TImer: 24
Fps: 59.7514
TImer: 25
Fps: 59.7443
TImer: 26
Fps: 59.7943
TImer: 27
Fps: 59.7479
TImer: 28
Fps: 59.7407
TImer: 29
Fps: 59.6659
TImer: 30
Fps: 59.7407
TImer: 31
Fps: 59.7907
TImer: 32
Fps: 59.7479
TImer: 33
Fps: 59.7086
TImer: 34
Fps: 59.7836
TImer: 35
Fps: 59.73
TImer: 36
Fps: 59.3085
TImer: 37
Fps: 59.7514
TImer: 38
Fps: 59.7479
TImer: 39
Fps: 59.7336
TImer: 40
Fps: 59.7407
TImer: 41
Fps: 59.7265
TImer: 42
Fps: 59.7907
TImer: 43
Fps: 59.7693
TImer: 44
Fps: 59.2347
TImer: 45
Fps: 59.2768
TImer: 46
Fps: 59.6908
TImer: 47
Fps: 59.78
TImer: 48
Fps: 59.7407
TImer: 49
Fps: 59.7443
TImer: 50
Fps: 59.7872
TImer: 51
Fps: 59.7907
TImer: 52
Fps: 59.7729
TImer: 53
Fps: 59.7372
TImer: 54
Fps: 59.73
TImer: 55
Fps: 59.7265
TImer: 56
Fps: 59.2171
TImer: 57
Fps: 59.8695
TImer: 58
